participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S106,5,19,female,baserate,long,481,175,180,long,long,0.33851439999853,TRUE
S106,5,19,female,baserate,long,482,175,179,long,long,0.853596500001004,TRUE
S106,5,19,female,baserate,long,483,175,180,long,long,0.542407899996761,TRUE
S106,5,19,female,baserate,long,484,175,179,long,long,1.05656500000259,TRUE
S106,5,19,female,baserate,long,485,175,180,long,long,1.54961600000024,TRUE
S106,5,19,female,baserate,long,486,175,178,long,short,1.0079622000012,FALSE
S106,5,19,female,baserate,long,487,175,180,long,long,0.463631399998121,TRUE
S106,5,19,female,baserate,long,488,175,180,long,long,0.576571999998123,TRUE
S106,5,19,female,baserate,long,489,175,180,long,long,1.1519240000016,TRUE
S106,5,19,female,baserate,long,490,175,170,short,short,3.6081266000001,TRUE
S106,5,19,female,baserate,long,491,175,179,long,long,2.24193019999802,TRUE
S106,5,19,female,baserate,long,492,175,169,short,long,0.553988200001186,FALSE
S106,5,19,female,baserate,long,493,175,170,short,long,2.32634360000156,FALSE
S106,5,19,female,baserate,long,494,175,170,short,short,0.811107800000173,TRUE
S106,5,19,female,baserate,long,495,175,180,long,long,1.18652600000132,TRUE
S106,5,19,female,baserate,long,496,175,181,long,long,0.487627700000303,TRUE
S106,5,19,female,baserate,long,497,175,182,long,long,0.60968689999936,TRUE
S106,5,19,female,baserate,long,498,175,170,short,short,1.50538400000005,TRUE
S106,5,19,female,baserate,long,499,175,179,long,long,0.66715430000113,TRUE
S106,5,19,female,baserate,long,500,175,172,short,long,0.932919499999116,FALSE
S106,5,19,female,baserate,long,501,175,171,short,short,1.63059280000016,TRUE
S106,5,19,female,baserate,long,502,175,180,long,long,0.346124899999268,TRUE
S106,5,19,female,baserate,long,503,175,182,long,long,0.280570699997043,TRUE
S106,5,19,female,baserate,long,504,175,180,long,long,0.408364600003551,TRUE
S106,5,19,female,baserate,long,505,175,170,short,short,1.55740439999863,TRUE
S106,5,19,female,baserate,long,506,175,180,long,long,0.37627959999736,TRUE
S106,5,19,female,baserate,long,507,175,169,short,short,0.589321300001757,TRUE
S106,5,19,female,baserate,long,508,175,181,long,long,0.842691199999535,TRUE
S106,5,19,female,baserate,long,509,175,182,long,long,0.494721099999879,TRUE
S106,5,19,female,baserate,long,510,175,178,long,long,0.582847299996502,TRUE
S106,5,19,female,baserate,long,511,175,180,long,long,0.31341429999884,TRUE
S106,5,19,female,baserate,long,512,175,182,long,long,0.392306599998847,TRUE
S106,5,19,female,baserate,long,513,175,181,long,long,0.341950800000632,TRUE
S106,5,19,female,baserate,long,514,175,181,long,long,0.594851600002585,TRUE
S106,5,19,female,baserate,long,515,175,179,long,long,0.319561200001772,TRUE
S106,5,19,female,baserate,long,516,175,170,short,short,0.531404899997142,TRUE
S106,5,19,female,baserate,long,517,175,180,long,long,0.387361100001726,TRUE
S106,5,19,female,baserate,long,518,175,169,short,short,0.905925700000807,TRUE
S106,5,19,female,baserate,long,519,175,181,long,long,0.429339199999959,TRUE
S106,5,19,female,baserate,long,520,175,169,short,short,0.691223899997567,TRUE
S106,5,19,female,baserate,long,521,175,179,long,long,0.926118499999575,TRUE
S106,5,19,female,baserate,long,522,175,181,long,long,0.552794799998082,TRUE
S106,5,19,female,baserate,long,523,175,170,short,short,1.41147080000155,TRUE
S106,5,19,female,baserate,long,524,175,171,short,long,0.86090189999959,FALSE
S106,5,19,female,baserate,long,525,175,170,short,short,0.432884800000466,TRUE
S106,5,19,female,baserate,long,526,175,180,long,long,0.472159200002352,TRUE
S106,5,19,female,baserate,long,527,175,179,long,long,0.520434499998373,TRUE
S106,5,19,female,baserate,long,528,175,181,long,long,0.308659800000896,TRUE
S106,5,19,female,baserate,long,529,175,179,long,long,1.18890509999983,TRUE
S106,5,19,female,baserate,long,530,175,170,short,short,0.48995069999728,TRUE
S106,5,19,female,baserate,long,531,175,180,long,long,0.29747370000041,TRUE
S106,5,19,female,baserate,long,532,175,180,long,long,0.284051200000249,TRUE
S106,5,19,female,baserate,long,533,175,180,long,long,0.361093800001981,TRUE
S106,5,19,female,baserate,long,534,175,169,short,short,1.32989929999894,TRUE
S106,5,19,female,baserate,long,535,175,179,long,long,0.582932000001165,TRUE
S106,5,19,female,baserate,long,536,175,180,long,short,0.583845099998143,FALSE
S106,5,19,female,baserate,long,537,175,181,long,long,1.02029409999886,TRUE
S106,5,19,female,baserate,long,538,175,170,short,long,0.910260700002254,FALSE
S106,5,19,female,baserate,long,539,175,180,long,long,0.538493000000017,TRUE
S106,5,19,female,baserate,long,540,175,169,short,long,0.4245914000021,FALSE
S106,5,19,female,baserate,long,541,175,169,short,long,0.732205099997373,FALSE
S106,5,19,female,baserate,long,542,175,180,long,long,0.460161399998469,TRUE
S106,5,19,female,baserate,long,543,175,179,long,long,0.589484100000846,TRUE
S106,5,19,female,baserate,long,544,175,180,long,long,0.500336299999617,TRUE
S106,5,19,female,baserate,long,545,175,179,long,short,1.23309569999765,FALSE
S106,5,19,female,baserate,long,546,175,179,long,long,0.513710800001718,TRUE
S106,5,19,female,baserate,long,547,175,181,long,long,0.42902630000026,TRUE
S106,5,19,female,baserate,long,548,175,181,long,short,1.32693840000138,FALSE
S106,5,19,female,baserate,long,549,175,178,long,long,0.401447299998836,TRUE
S106,5,19,female,baserate,long,550,175,169,short,short,2.01423490000161,TRUE
S106,5,19,female,baserate,long,551,175,181,long,long,0.387691599997197,TRUE
S106,5,19,female,baserate,long,552,175,180,long,long,0.309042100001534,TRUE
S106,5,19,female,baserate,long,553,175,181,long,long,0.296960700001364,TRUE
S106,5,19,female,baserate,long,554,175,182,long,long,0.276549799997156,TRUE
S106,5,19,female,baserate,long,555,175,179,long,long,0.324377099997946,TRUE
S106,5,19,female,baserate,long,556,175,170,short,short,0.645496799999819,TRUE
S106,5,19,female,baserate,long,557,175,168,short,short,0.443885299999238,TRUE
S106,5,19,female,baserate,long,558,175,169,short,short,0.412477800000488,TRUE
S106,5,19,female,baserate,long,559,175,180,long,long,0.434495699999388,TRUE
S106,5,19,female,baserate,long,560,175,178,long,long,0.616277499997523,TRUE
S106,5,19,female,baserate,long,561,175,182,long,long,0.314783800000441,TRUE
S106,5,19,female,baserate,long,562,175,179,long,long,0.385270300001139,TRUE
S106,5,19,female,baserate,long,563,175,181,long,long,0.419367599999532,TRUE
S106,5,19,female,baserate,long,564,175,171,short,short,0.637591200000315,TRUE
S106,5,19,female,baserate,long,565,175,180,long,long,0.677681199998915,TRUE
S106,5,19,female,baserate,long,566,175,179,long,long,0.482944399998814,TRUE
S106,5,19,female,baserate,long,567,175,171,short,short,0.988465200000064,TRUE
S106,5,19,female,baserate,long,568,175,180,long,long,0.456100399998832,TRUE
S106,5,19,female,baserate,long,569,175,180,long,long,0.979038800000126,TRUE
S106,5,19,female,baserate,long,570,175,180,long,long,0.926866900001187,TRUE
S106,5,19,female,baserate,long,571,175,180,long,long,0.294239700000617,TRUE
S106,5,19,female,baserate,long,572,175,182,long,long,0.481170200000634,TRUE
S106,5,19,female,baserate,long,573,175,179,long,long,0.536111299999902,TRUE
S106,5,19,female,baserate,long,574,175,181,long,long,1.29675189999762,TRUE
S106,5,19,female,baserate,long,575,175,180,long,long,0.716235800002323,TRUE
S106,5,19,female,baserate,long,576,175,179,long,long,0.913003300000127,TRUE
S106,5,19,female,baserate,long,577,175,170,short,short,0.695336599997972,TRUE
S106,5,19,female,baserate,long,578,175,169,short,short,0.975130200000422,TRUE
S106,5,19,female,baserate,long,579,175,180,long,long,0.397848799999338,TRUE
S106,5,19,female,baserate,long,580,175,180,long,long,0.507745099999738,TRUE
S106,5,19,female,baserate,long,581,175,181,long,long,1.16109089999736,TRUE
S106,5,19,female,baserate,long,582,175,170,short,short,0.495452399998612,TRUE
S106,5,19,female,baserate,long,583,175,170,short,short,0.420915399998194,TRUE
S106,5,19,female,baserate,long,584,175,179,long,long,0.48813539999901,TRUE
S106,5,19,female,baserate,long,585,175,181,long,long,0.31620109999858,TRUE
S106,5,19,female,baserate,long,586,175,171,short,short,0.569493399998464,TRUE
S106,5,19,female,baserate,long,587,175,179,long,long,0.370330699999613,TRUE
S106,5,19,female,baserate,long,588,175,181,long,long,0.501012699998682,TRUE
S106,5,19,female,baserate,long,589,175,180,long,long,0.39719839999816,TRUE
S106,5,19,female,baserate,long,590,175,179,long,long,0.307700099998328,TRUE
S106,5,19,female,baserate,long,591,175,181,long,long,0.290265200001159,TRUE
S106,5,19,female,baserate,long,592,175,181,long,long,0.282623000002786,TRUE
S106,5,19,female,baserate,long,593,175,178,long,long,0.545927299997857,TRUE
S106,5,19,female,baserate,long,594,175,180,long,long,0.390823599998839,TRUE
S106,5,19,female,baserate,long,595,175,180,long,long,0.449464900000748,TRUE
S106,5,19,female,baserate,long,596,175,171,short,short,0.619042600003013,TRUE
S106,5,19,female,baserate,long,597,175,180,long,long,1.10681720000139,TRUE
S106,5,19,female,baserate,long,598,175,179,long,long,0.574552600002789,TRUE
S106,5,19,female,baserate,long,599,175,180,long,long,1.7760844000004,TRUE
S002,4,19,female,baserate,short,0,175,170,short,short,5.81811500116332,TRUE
S002,4,19,female,baserate,short,1,175,171,short,short,1.88016999886887,TRUE
S002,4,19,female,baserate,short,2,175,171,short,short,3.10969999945419,TRUE
S002,4,19,female,baserate,short,3,175,172,short,short,2.22196999949098,TRUE
S002,4,19,female,baserate,short,4,175,173,short,short,1.93389000004709,TRUE
S002,4,19,female,baserate,short,5,175,173,short,short,3.52103999977724,TRUE
S002,4,19,female,baserate,short,6,175,171,short,short,1.77080999860585,TRUE
S002,4,19,female,baserate,short,7,175,178,long,long,2.61078000036197,TRUE
S002,4,19,female,baserate,short,8,175,180,long,long,3.46519500043256,TRUE
S002,4,19,female,baserate,short,9,175,172,short,short,3.12157999866459,TRUE
S002,4,19,female,baserate,short,10,175,172,short,short,4.71580500005245,TRUE
S002,4,19,female,baserate,short,11,175,178,long,long,2.64462999952869,TRUE
S002,4,19,female,baserate,short,12,175,170,short,short,4.15984499973238,TRUE
S002,4,19,female,baserate,short,13,175,177,long,long,5.22832499991434,TRUE
S002,4,19,female,baserate,short,14,175,171,short,short,3.16734000111699,TRUE
S002,4,19,female,baserate,short,15,175,177,long,long,4.26830500012798,TRUE
S002,4,19,female,baserate,short,16,175,171,short,short,3.28626999956922,TRUE
S002,4,19,female,baserate,short,17,175,171,short,short,2.16474499880986,TRUE
S002,4,19,female,baserate,short,18,175,178,long,long,3.15199000046134,TRUE
S002,4,19,female,baserate,short,19,175,178,long,long,3.81923500124617,TRUE
S002,4,19,female,baserate,short,20,175,170,short,short,4.53762999952035,TRUE
S002,4,19,female,baserate,short,21,175,179,long,short,4.64924499910312,FALSE
S002,4,19,female,baserate,short,22,175,177,long,short,5.0127199998337,FALSE
S002,4,19,female,baserate,short,23,175,179,long,long,4.36565500154896,TRUE
S002,4,19,female,baserate,short,24,175,173,short,short,3.0390950011514,TRUE
S002,4,19,female,baserate,short,25,175,170,short,short,4.17279499931753,TRUE
S002,4,19,female,baserate,short,26,175,171,short,short,5.56483500052929,TRUE
S002,4,19,female,baserate,short,27,175,171,short,short,2.4163499998337,TRUE
S002,4,19,female,baserate,short,28,175,172,short,short,2.44249000036418,TRUE
S002,4,19,female,baserate,short,29,175,171,short,short,2.35593500005202,TRUE
S002,4,19,female,baserate,short,30,175,171,short,short,4.30127500043554,TRUE
S002,4,19,female,baserate,short,31,175,171,short,short,1.37101499878542,TRUE
S002,4,19,female,baserate,short,32,175,171,short,short,1.02783500017898,TRUE
S002,4,19,female,baserate,short,33,175,171,short,short,1.70230500210269,TRUE
S002,4,19,female,baserate,short,34,175,172,short,short,2.41687500074565,TRUE
S002,4,19,female,baserate,short,35,175,172,short,short,2.52897500027537,TRUE
S002,4,19,female,baserate,short,36,175,171,short,short,1.41511499891298,TRUE
S002,4,19,female,baserate,short,37,175,170,short,short,3.77070499971271,TRUE
S002,4,19,female,baserate,short,38,175,173,short,short,1.44380499938428,TRUE
S002,4,19,female,baserate,short,39,175,178,long,long,2.86967500149233,TRUE
S002,4,19,female,baserate,short,40,175,169,short,short,5.2073000003062,TRUE
S002,4,19,female,baserate,short,41,175,180,long,short,2.8717450013463,FALSE
S002,4,19,female,baserate,short,42,175,173,short,short,3.36677499854267,TRUE
S002,4,19,female,baserate,short,43,175,170,short,short,2.20966499905305,TRUE
S002,4,19,female,baserate,short,44,175,170,short,short,3.34816000037568,TRUE
S002,4,19,female,baserate,short,45,175,170,short,short,6.20032000178499,TRUE
S002,4,19,female,baserate,short,46,175,170,short,short,1.19944499836028,TRUE
S002,4,19,female,baserate,short,47,175,179,long,long,4.18751999964996,TRUE
S002,4,19,female,baserate,short,48,175,170,short,short,7.11504000034885,TRUE
S002,4,19,female,baserate,short,49,175,179,long,short,3.21604000074446,FALSE
S002,4,19,female,baserate,short,50,175,170,short,short,2.97559500063224,TRUE
S002,4,19,female,baserate,short,51,175,171,short,short,1.87607000048995,TRUE
S002,4,19,female,baserate,short,52,175,171,short,short,1.30368999938667,TRUE
S002,4,19,female,baserate,short,53,175,172,short,short,1.81736999947267,TRUE
S002,4,19,female,baserate,short,54,175,171,short,short,1.24831000124156,TRUE
S002,4,19,female,baserate,short,55,175,173,short,short,18.0137349999011,TRUE
S002,4,19,female,baserate,short,56,175,179,long,short,3.11641999901371,FALSE
S002,4,19,female,baserate,short,57,175,180,long,long,3.04915499835031,TRUE
S002,4,19,female,baserate,short,58,175,171,short,short,4.35512999977367,TRUE
S002,4,19,female,baserate,short,59,175,172,short,short,2.23766000017881,TRUE
S002,4,19,female,baserate,short,60,175,171,short,short,8.17120999979377,TRUE
S002,4,19,female,baserate,short,61,175,181,long,short,2.66671499999285,FALSE
S002,4,19,female,baserate,short,62,175,172,short,short,5.35089500062883,TRUE
S002,4,19,female,baserate,short,63,175,171,short,short,4.82785500031634,TRUE
S002,4,19,female,baserate,short,64,175,172,short,short,2.70397000001013,TRUE
S002,4,19,female,baserate,short,65,175,173,short,short,10.6168199998176,TRUE
S002,4,19,female,baserate,short,66,175,179,long,long,3.07354499924719,TRUE
S002,4,19,female,baserate,short,67,175,171,short,short,4.1538999973412,TRUE
S002,4,19,female,baserate,short,68,175,171,short,short,2.83493499786394,TRUE
S002,4,19,female,baserate,short,69,175,171,short,short,2.02293499910831,TRUE
S002,4,19,female,baserate,short,70,175,179,long,short,3.78315500002189,FALSE
S002,4,19,female,baserate,short,71,175,170,short,short,3.64331999842525,TRUE
S002,4,19,female,baserate,short,72,175,171,short,short,2.48327999906855,TRUE
S002,4,19,female,baserate,short,73,175,178,long,long,3.03617999840932,TRUE
S002,4,19,female,baserate,short,74,175,171,short,short,5.61736000167413,TRUE
S002,4,19,female,baserate,short,75,175,179,long,long,3.07511499930875,TRUE
S002,4,19,female,baserate,short,76,175,169,short,short,2.49678499788182,TRUE
S002,4,19,female,baserate,short,77,175,172,short,short,3.61486999877648,TRUE
S002,4,19,female,baserate,short,78,175,179,long,short,2.37170499907825,FALSE
S002,4,19,female,baserate,short,79,175,172,short,short,4.34612999848263,TRUE
S002,4,19,female,baserate,short,80,175,171,short,short,4.01684499856565,TRUE
S002,4,19,female,baserate,short,81,175,173,short,short,1.67797500039101,TRUE
S002,4,19,female,baserate,short,82,175,169,short,short,0.946574999170469,TRUE
S002,4,19,female,baserate,short,83,175,181,long,long,2.40702999916136,TRUE
S002,4,19,female,baserate,short,84,175,179,long,long,3.9821350000453,TRUE
S002,4,19,female,baserate,short,85,175,173,short,short,6.58555000059588,TRUE
S002,4,19,female,baserate,short,86,175,170,short,short,3.6710450013274,TRUE
S002,4,19,female,baserate,short,87,175,171,short,short,2.11690000087738,TRUE
S002,4,19,female,baserate,short,88,175,181,long,long,2.46071999847369,TRUE
S002,4,19,female,baserate,short,89,175,178,long,long,2.9279000016181,TRUE
S002,4,19,female,baserate,short,90,175,171,short,short,3.34405000108659,TRUE
S002,4,19,female,baserate,short,91,175,169,short,short,1.26591999993043,TRUE
S002,4,19,female,baserate,short,92,175,180,long,long,2.88237499959426,TRUE
S002,4,19,female,baserate,short,93,175,172,short,short,2.27141500090463,TRUE
S002,4,19,female,baserate,short,94,175,177,long,long,5.71696999871552,TRUE
S002,4,19,female,baserate,short,95,175,179,long,long,5.57329000153363,TRUE
S002,4,19,female,baserate,short,96,175,170,short,short,3.28930499931395,TRUE
S002,4,19,female,baserate,short,97,175,171,short,short,1.82981500067098,TRUE
S002,4,19,female,baserate,short,98,175,179,long,long,2.26803500057459,TRUE
S002,4,19,female,baserate,short,99,175,171,short,short,2.73427000063317,TRUE
S002,4,19,female,baserate,short,100,175,170,short,short,4.43273500133872,TRUE
S002,4,19,female,baserate,short,101,175,171,short,short,1.26697500061793,TRUE
S002,4,19,female,baserate,short,102,175,170,short,short,1.65140000011904,TRUE
S002,4,19,female,baserate,short,103,175,172,short,short,2.09232500209494,TRUE
S002,4,19,female,baserate,short,104,175,172,short,short,1.23364000048935,TRUE
S002,4,19,female,baserate,short,105,175,178,long,long,3.53267499979079,TRUE
S002,4,19,female,baserate,short,106,175,171,short,short,2.36016000055595,TRUE
S002,4,19,female,baserate,short,107,175,169,short,short,2.0669500013062,TRUE
S002,4,19,female,baserate,short,108,175,172,short,short,2.08909500065847,TRUE
S002,4,19,female,baserate,short,109,175,171,short,short,2.32876499943793,TRUE
S002,4,19,female,baserate,short,110,175,178,long,short,4.84194000047565,FALSE
S002,4,19,female,baserate,short,111,175,180,long,short,2.54614499925315,FALSE
S002,4,19,female,baserate,short,112,175,173,short,short,2.12177499919295,TRUE
S002,4,19,female,baserate,short,113,175,170,short,short,1.37270000005245,TRUE
S002,4,19,female,baserate,short,114,175,179,long,short,2.60000999871194,FALSE
S002,4,19,female,baserate,short,115,175,172,short,short,2.91243500051005,TRUE
S002,4,19,female,baserate,short,116,175,173,short,short,2.24822500006692,TRUE
S002,4,19,female,baserate,short,117,175,171,short,short,1.58215500030773,TRUE
S002,4,19,female,baserate,short,118,175,172,short,short,2.41486999940753,TRUE
S002,4,19,female,baserate,short,119,175,180,long,short,2.33486000039995,FALSE
S002,4,19,female,baserate,short,120,175,178,long,short,4.63407999792831,FALSE
S002,4,19,female,baserate,short,121,175,180,long,long,2.68327000021994,TRUE
S002,4,19,female,baserate,short,122,175,179,long,short,6.25007999858158,FALSE
S002,4,19,female,baserate,short,123,175,173,short,short,4.83721499929845,TRUE
S002,4,19,female,baserate,short,124,175,170,short,short,2.64546000064714,TRUE
S002,4,19,female,baserate,short,125,175,171,short,short,2.55999999882417,TRUE
S002,4,19,female,baserate,short,126,175,170,short,short,1.53712500028789,TRUE
S002,4,19,female,baserate,short,127,175,172,short,short,1.77950499952495,TRUE
S002,4,19,female,baserate,short,128,175,170,short,short,0.884215001348687,TRUE
S002,4,19,female,baserate,short,129,175,179,long,short,2.47088000033319,FALSE
S002,4,19,female,baserate,short,130,175,172,short,short,2.7773800008595,TRUE
S002,4,19,female,baserate,short,131,175,171,short,short,1.05318500077887,TRUE
S002,4,19,female,baserate,short,132,175,171,short,short,1.39996000031932,TRUE
S002,4,19,female,baserate,short,133,175,171,short,short,1.43026500155807,TRUE
S002,4,19,female,baserate,short,134,175,171,short,short,1.19601499824226,TRUE
S002,4,19,female,baserate,short,135,175,170,short,short,4.10614500044823,TRUE
S002,4,19,female,baserate,short,136,175,171,short,short,1.33412499903815,TRUE
S002,4,19,female,baserate,short,137,175,172,short,short,1.50516500097437,TRUE
S002,4,19,female,baserate,short,138,175,170,short,short,1.06599000060976,TRUE
S002,4,19,female,baserate,short,139,175,181,long,short,2.6495600002517,FALSE
S002,4,19,female,baserate,short,140,175,171,short,short,4.10002000223501,TRUE
S002,4,19,female,baserate,short,141,175,172,short,short,1.94865499958558,TRUE
S002,4,19,female,baserate,short,142,175,171,short,short,5.94231000123425,TRUE
S002,4,19,female,baserate,short,143,175,170,short,short,2.4045199992466,TRUE
S002,4,19,female,baserate,short,144,175,171,short,short,1.85198499969439,TRUE
S002,4,19,female,baserate,short,145,175,171,short,short,2.48719500041842,TRUE
S002,4,19,female,baserate,short,146,175,169,short,short,3.73012500115156,TRUE
S002,4,19,female,baserate,short,147,175,171,short,short,0.890834999816418,TRUE
S002,4,19,female,baserate,short,148,175,170,short,short,1.69231000186725,TRUE
S002,4,19,female,baserate,short,149,175,171,short,short,1.30096999930263,TRUE
S002,4,19,female,baserate,short,150,175,171,short,short,1.82437999888317,TRUE
S002,4,19,female,baserate,short,151,175,170,short,short,0.979499999728203,TRUE
S002,4,19,female,baserate,short,152,175,172,short,short,1.25012499982579,TRUE
S002,4,19,female,baserate,short,153,175,171,short,short,1.56731000189228,TRUE
S002,4,19,female,baserate,short,154,175,169,short,short,1.17408500011845,TRUE
S002,4,19,female,baserate,short,155,175,169,short,short,2.24878999959426,TRUE
S002,4,19,female,baserate,short,156,175,169,short,short,1.2692500002557,TRUE
S002,4,19,female,baserate,short,157,175,179,long,long,2.55655500111325,TRUE
S002,4,19,female,baserate,short,158,175,171,short,short,1.91072499763982,TRUE
S002,4,19,female,baserate,short,159,175,172,short,short,2.69957999886291,TRUE
S002,4,19,female,baserate,short,160,175,172,short,short,2.14625499814348,TRUE
S002,4,19,female,baserate,short,161,175,170,short,short,1.52373000081225,TRUE
S002,4,19,female,baserate,short,162,175,171,short,short,0.9498249995728,TRUE
S002,4,19,female,baserate,short,163,175,171,short,short,1.67099999999285,TRUE
S002,4,19,female,baserate,short,164,175,171,short,short,1.13509999948187,TRUE
S002,4,19,female,baserate,short,165,175,170,short,short,1.26161999972105,TRUE
S002,4,19,female,baserate,short,166,175,172,short,short,1.87039500131352,TRUE
S002,4,19,female,baserate,short,167,175,172,short,short,2.41267500062168,TRUE
S002,4,19,female,baserate,short,168,175,172,short,short,1.88744000009077,TRUE
S002,4,19,female,baserate,short,169,175,171,short,short,2.26884500083251,TRUE
S002,4,19,female,baserate,short,170,175,171,short,short,2.93125500190821,TRUE
S002,4,19,female,baserate,short,171,175,173,short,short,3.84619500109136,TRUE
S002,4,19,female,baserate,short,172,175,169,short,short,1.18285000184758,TRUE
S002,4,19,female,baserate,short,173,175,169,short,short,2.13702499865668,TRUE
S002,4,19,female,baserate,short,174,175,179,long,short,2.10251500131948,FALSE
S002,4,19,female,baserate,short,175,175,177,long,long,7.11735500034869,TRUE
S002,4,19,female,baserate,short,176,175,172,short,short,2.37203999990447,TRUE
S002,4,19,female,baserate,short,177,175,172,short,short,2.24435999776099,TRUE
S002,4,19,female,baserate,short,178,175,178,long,long,2.7887900003469,TRUE
S002,4,19,female,baserate,short,179,175,170,short,short,5.3656450007282,TRUE
S002,4,19,female,baserate,short,180,175,171,short,short,4.06477499945922,TRUE
S002,4,19,female,baserate,short,181,175,173,short,short,2.08117500116391,TRUE
S002,4,19,female,baserate,short,182,175,171,short,short,5.57913499904156,TRUE
S002,4,19,female,baserate,short,183,175,170,short,short,2.19648999927895,TRUE
S002,4,19,female,baserate,short,184,175,171,short,short,3.43282499874532,TRUE
S002,4,19,female,baserate,short,185,175,170,short,short,4.98483000152333,TRUE
S002,4,19,female,baserate,short,186,175,172,short,short,1.80116000242336,TRUE
S002,4,19,female,baserate,short,187,175,171,short,short,2.83537499983831,TRUE
S002,4,19,female,baserate,short,188,175,180,long,long,4.05127499997616,TRUE
S002,4,19,female,baserate,short,189,175,170,short,short,2.55022999991102,TRUE
S002,4,19,female,baserate,short,190,175,179,long,long,3.36942500097437,TRUE
S002,4,19,female,baserate,short,191,175,172,short,short,6.24635499872088,TRUE
S002,4,19,female,baserate,short,192,175,171,short,short,2.38670000109119,TRUE
S002,4,19,female,baserate,short,193,175,171,short,short,1.29226999877572,TRUE
S002,4,19,female,baserate,short,194,175,179,long,long,2.42890999808626,TRUE
S002,4,19,female,baserate,short,195,175,180,long,short,4.17620500011802,FALSE
S002,4,19,female,baserate,short,196,175,170,short,short,3.55016499939485,TRUE
S002,4,19,female,baserate,short,197,175,179,long,long,2.8322800005883,TRUE
S002,4,19,female,baserate,short,198,175,171,short,short,5.24880500118358,TRUE
S002,4,19,female,baserate,short,199,175,170,short,short,1.99682999936657,TRUE
S002,4,19,female,baserate,short,200,175,170,short,short,2.47983500019328,TRUE
S002,4,19,female,baserate,short,201,175,179,long,short,1.38142000169976,FALSE
S002,4,19,female,baserate,short,202,175,177,long,long,3.5962649990195,TRUE
S002,4,19,female,baserate,short,203,175,178,long,long,3.82278500101209,TRUE
S002,4,19,female,baserate,short,204,175,173,short,short,4.13266000194354,TRUE
S002,4,19,female,baserate,short,205,175,171,short,short,2.5916499995786,TRUE
S002,4,19,female,baserate,short,206,175,180,long,short,3.51714999828951,FALSE
S002,4,19,female,baserate,short,207,175,179,long,long,4.16661999940753,TRUE
S002,4,19,female,baserate,short,208,175,172,short,short,3.18377500006974,TRUE
S002,4,19,female,baserate,short,209,175,171,short,short,1.47235000097377,TRUE
S002,4,19,female,baserate,short,210,175,171,short,short,3.11697999930518,TRUE
S002,4,19,female,baserate,short,211,175,169,short,short,1.99088500047386,TRUE
S002,4,19,female,baserate,short,212,175,170,short,short,1.37819000177546,TRUE
S002,4,19,female,baserate,short,213,175,179,long,long,3.50449499838207,TRUE
S002,4,19,female,baserate,short,214,175,172,short,short,3.40076999948263,TRUE
S002,4,19,female,baserate,short,215,175,170,short,short,2.41942999911427,TRUE
S002,4,19,female,baserate,short,216,175,172,short,short,2.34582999877171,TRUE
S002,4,19,female,baserate,short,217,175,169,short,short,1.58268000047028,TRUE
S002,4,19,female,baserate,short,218,175,171,short,short,2.49660999917209,TRUE
S002,4,19,female,baserate,short,219,175,170,short,short,1.27913500039621,TRUE
S002,4,19,female,baserate,short,220,175,179,long,long,5.43032000060856,TRUE
S002,4,19,female,baserate,short,221,175,170,short,short,6.40316499801474,TRUE
S002,4,19,female,baserate,short,222,175,178,long,long,3.62564999971628,TRUE
S002,4,19,female,baserate,short,223,175,181,long,long,5.48310000039876,TRUE
S002,4,19,female,baserate,short,224,175,179,long,long,3.98369499993086,TRUE
S002,4,19,female,baserate,short,225,175,178,long,long,4.59981000049515,TRUE
S002,4,19,female,baserate,short,226,175,170,short,short,7.01527499788003,TRUE
S002,4,19,female,baserate,short,227,175,172,short,short,1.81311999827461,TRUE
S002,4,19,female,baserate,short,228,175,179,long,long,2.74481999898553,TRUE
S002,4,19,female,baserate,short,229,175,169,short,short,3.60729500113292,TRUE
S002,4,19,female,baserate,short,230,175,172,short,short,1.85289000191076,TRUE
S002,4,19,female,baserate,short,231,175,171,short,short,1.42861500036137,TRUE
S002,4,19,female,baserate,short,232,175,171,short,short,1.11991000017838,TRUE
S002,4,19,female,baserate,short,233,175,171,short,short,1.2665699998291,TRUE
S002,4,19,female,baserate,short,234,175,171,short,short,1.22531000014305,TRUE
S002,4,19,female,baserate,short,235,175,170,short,short,2.93039000049336,TRUE
S002,4,19,female,baserate,short,236,175,171,short,short,2.14440499989672,TRUE
S002,4,19,female,baserate,short,237,175,179,long,long,3.01652500064535,TRUE
S002,4,19,female,baserate,short,238,175,172,short,short,2.31128500263956,TRUE
S002,4,19,female,baserate,short,239,175,180,long,long,1.95083500043793,TRUE
S002,4,19,female,baserate,short,240,175,171,short,short,4.64104500031488,TRUE
S002,4,19,female,baserate,short,241,175,171,short,short,1.17765000131369,TRUE
S002,4,19,female,baserate,short,242,175,172,short,short,1.2475199992569,TRUE
S002,4,19,female,baserate,short,243,175,180,long,long,2.39965499898732,TRUE
S002,4,19,female,baserate,short,244,175,180,long,long,4.48347000038862,TRUE
S002,4,19,female,baserate,short,245,175,172,short,short,4.94612999998271,TRUE
S002,4,19,female,baserate,short,246,175,172,short,short,1.18576499854462,TRUE
