participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S091,6,21,1,mullerlyer,long,158,350,344,short,long,0.974652648127,FALSE
S091,6,21,1,mullerlyer,long,159,350,356,long,long,0.51304088231,TRUE
S091,6,21,1,mullerlyer,long,160,350,342,short,long,1.03667264239,FALSE
S091,6,21,1,mullerlyer,long,161,350,356,long,long,0.378465255455,TRUE
S091,6,21,1,mullerlyer,long,162,350,342,short,long,0.987642667902,FALSE
S091,6,21,1,mullerlyer,long,163,350,344,short,short,0.562386295067,TRUE
S091,6,21,1,mullerlyer,long,164,350,344,short,long,0.476198295668,FALSE
S091,6,21,1,mullerlyer,long,165,350,342,short,long,0.812070630403,FALSE
S091,6,21,1,mullerlyer,long,166,350,346,short,long,2.42697090814,FALSE
S091,6,21,1,mullerlyer,long,167,350,348,short,long,0.866551498996,FALSE
S091,6,21,1,mullerlyer,long,168,350,358,long,long,0.750295742248,TRUE
S091,6,21,1,mullerlyer,long,169,350,358,long,long,0.654826914944,TRUE
S091,6,21,1,mullerlyer,long,170,350,344,short,long,0.881142556667,FALSE
S091,6,21,1,mullerlyer,long,171,350,340,short,long,0.454217228605,FALSE
S091,6,21,1,mullerlyer,long,172,350,352,long,long,0.528355787809,TRUE
S091,6,21,1,mullerlyer,long,173,350,346,short,long,0.481764498312,FALSE
S091,6,21,1,mullerlyer,long,174,350,352,long,long,0.581707719424,TRUE
S091,6,21,1,mullerlyer,long,175,350,356,long,long,0.689265529902,TRUE
S091,6,21,1,mullerlyer,long,176,350,348,short,long,1.16899884722,FALSE
S091,6,21,1,mullerlyer,long,177,350,342,short,short,0.477774581471,TRUE
S091,6,21,1,mullerlyer,long,178,350,360,long,long,0.649040056434,TRUE
S091,6,21,1,mullerlyer,long,179,350,344,short,long,0.437472135028,FALSE
S091,6,21,1,mullerlyer,long,180,350,360,long,long,0.597713872432,TRUE
S091,6,21,1,mullerlyer,long,181,350,360,long,long,0.456243278071,TRUE
S091,6,21,1,mullerlyer,long,182,350,360,long,long,0.567395273739,TRUE
S091,6,21,1,mullerlyer,long,183,350,354,long,long,0.276270801192,TRUE
S091,6,21,1,mullerlyer,long,184,350,346,short,long,0.743746700349,FALSE
S091,6,21,1,mullerlyer,long,185,350,340,short,long,0.825057933484,FALSE
S091,6,21,1,mullerlyer,long,186,350,356,long,long,0.58562005958,TRUE
S091,6,21,1,mullerlyer,long,187,350,348,short,long,0.49423291298,FALSE
S091,6,21,1,mullerlyer,long,188,350,346,short,long,0.298809092229,FALSE
S091,6,21,1,mullerlyer,long,189,350,354,long,long,0.322406591785,TRUE
S091,6,21,1,mullerlyer,long,190,350,352,long,long,0.676342823749,TRUE
S091,6,21,1,mullerlyer,long,191,350,358,long,long,0.530438887834,TRUE
S091,6,21,1,mullerlyer,long,192,350,346,short,long,0.585516825236,FALSE
S091,6,21,1,mullerlyer,long,193,350,354,long,long,0.525693126555,TRUE
S091,6,21,1,mullerlyer,long,194,350,346,short,long,1.16121793585,FALSE
S091,6,21,1,mullerlyer,long,195,350,344,short,long,0.497767330919,FALSE
S091,6,21,1,mullerlyer,long,196,350,342,short,long,0.441210908671,FALSE
S091,6,21,1,mullerlyer,long,197,350,356,long,long,0.779073975859,TRUE
S091,6,21,1,mullerlyer,long,198,350,356,long,long,1.22818744338,TRUE
S091,6,21,1,mullerlyer,long,199,350,354,long,long,0.352293236248,TRUE
S091,6,21,1,mullerlyer,long,300,350,358,long,long,0.520379576383,TRUE
S091,6,21,1,mullerlyer,long,301,350,358,long,long,0.311931626264,TRUE
S091,6,21,1,mullerlyer,long,302,350,346,short,long,0.272825128568,FALSE
S091,6,21,1,mullerlyer,long,303,350,344,short,short,0.266250730866,TRUE
S091,6,21,1,mullerlyer,long,304,350,352,long,short,0.288198895755,FALSE
S091,6,21,1,mullerlyer,long,305,350,360,long,long,0.519691649278,TRUE
S091,6,21,1,mullerlyer,long,306,350,354,long,short,0.307097421526,FALSE
S091,6,21,1,mullerlyer,long,307,350,346,short,long,0.221214899191,FALSE
S091,6,21,1,mullerlyer,long,308,350,344,short,long,0.522819166935,FALSE
S091,6,21,1,mullerlyer,long,309,350,358,long,short,0.260311133824,FALSE
S091,6,21,1,mullerlyer,long,310,350,342,short,short,0.622775065947,TRUE
S091,6,21,1,mullerlyer,long,311,350,342,short,long,0.2901703095,FALSE
S091,6,21,1,mullerlyer,long,312,350,344,short,short,0.302129495109,TRUE
S091,6,21,1,mullerlyer,long,313,350,342,short,long,0.422679740199,FALSE
S091,6,21,1,mullerlyer,long,314,350,340,short,short,0.467094958391,TRUE
S091,6,21,1,mullerlyer,long,315,350,344,short,short,0.47371191762,TRUE
S091,6,21,1,mullerlyer,long,316,350,342,short,long,0.540594189114,FALSE
S091,6,21,1,mullerlyer,long,317,350,358,long,long,0.47643645911,TRUE
S091,6,21,1,mullerlyer,long,318,350,346,short,long,0.521975180894,FALSE
S091,6,21,1,mullerlyer,long,319,350,344,short,long,0.774448956503,FALSE
S091,6,21,1,mullerlyer,long,320,350,358,long,long,0.563790825485,TRUE
S091,6,21,1,mullerlyer,long,321,350,344,short,short,0.32246907573,TRUE
S091,6,21,1,mullerlyer,long,322,350,344,short,short,0.505045050321,TRUE
S091,6,21,1,mullerlyer,long,323,350,346,short,short,0.431203818101,TRUE
S091,6,21,1,mullerlyer,long,324,350,358,long,long,0.241315108949,TRUE
S091,6,21,1,mullerlyer,long,325,350,354,long,long,1.05979713546,TRUE
S091,6,21,1,mullerlyer,long,326,350,348,short,long,0.378962410323,FALSE
S091,6,21,1,mullerlyer,long,327,350,354,long,short,0.637108339614,FALSE
S091,6,21,1,mullerlyer,long,328,350,358,long,long,0.221942067422,TRUE
S091,6,21,1,mullerlyer,long,329,350,346,short,short,0.286503981012,TRUE
S091,6,21,1,mullerlyer,long,330,350,344,short,short,0.785191063528,TRUE
S091,6,21,1,mullerlyer,long,331,350,346,short,long,0.620365660877,FALSE
S091,6,21,1,mullerlyer,long,332,350,344,short,short,0.801832017196,TRUE
S091,6,21,1,mullerlyer,long,333,350,356,long,long,0.353351539204,TRUE
S091,6,21,1,mullerlyer,long,334,350,342,short,short,0.67941721496,TRUE
S091,6,21,1,mullerlyer,long,335,350,354,long,long,0.594703474439,TRUE
S091,6,21,1,mullerlyer,long,336,350,342,short,long,0.593215632094,FALSE
S091,6,21,1,mullerlyer,long,337,350,346,short,short,0.288047666496,TRUE
S091,6,21,1,mullerlyer,long,338,350,356,long,long,0.459937075348,TRUE
S091,6,21,1,mullerlyer,long,339,350,356,long,long,0.543146975219,TRUE
S091,6,21,1,mullerlyer,long,340,350,346,short,long,0.635555296632,FALSE
S091,6,21,1,mullerlyer,long,341,350,344,short,short,0.556766060412,TRUE
S091,6,21,1,mullerlyer,long,342,350,340,short,long,0.4378376812,FALSE
S091,6,21,1,mullerlyer,long,343,350,354,long,long,0.529789296289,TRUE
S091,6,21,1,mullerlyer,long,344,350,356,long,long,0.437909220789,TRUE
S091,6,21,1,mullerlyer,long,345,350,342,short,long,0.331536190429,FALSE
S091,6,21,1,mullerlyer,long,346,350,354,long,long,0.48071887326,TRUE
S091,6,21,1,mullerlyer,long,347,350,354,long,short,0.4109502661,FALSE
S091,6,21,1,mullerlyer,long,348,350,358,long,long,0.471726618553,TRUE
S091,6,21,1,mullerlyer,long,349,350,356,long,long,0.361308733776,TRUE
S091,6,21,1,mullerlyer,short,350,350,342,short,short,1.39579323066,TRUE
S091,6,21,1,mullerlyer,short,351,350,346,short,short,0.439027290994,TRUE
S091,6,21,1,mullerlyer,short,352,350,348,short,long,0.318850440301,FALSE
S091,6,21,1,mullerlyer,short,353,350,358,long,long,0.269757378162,TRUE
S091,6,21,1,mullerlyer,short,354,350,358,long,long,0.432249141299,TRUE
S091,6,21,1,mullerlyer,short,355,350,342,short,long,0.676868051113,FALSE
S091,6,21,1,mullerlyer,short,356,350,354,long,long,0.64844328948,TRUE
S091,6,21,1,mullerlyer,short,357,350,354,long,short,0.350900780023,FALSE
S091,6,21,1,mullerlyer,short,358,350,358,long,long,0.236398195994,TRUE
S091,6,21,1,mullerlyer,short,359,350,356,long,long,0.3352547398,TRUE
S091,6,21,1,mullerlyer,short,360,350,360,long,short,0.493364778555,FALSE
S091,6,21,1,mullerlyer,short,361,350,354,long,short,0.309117132041,FALSE
S091,6,21,1,mullerlyer,short,362,350,346,short,short,0.428337404852,TRUE
S091,6,21,1,mullerlyer,short,363,350,344,short,long,0.241553574248,FALSE
S091,6,21,1,mullerlyer,short,364,350,358,long,long,0.497418084906,TRUE
S091,6,21,1,mullerlyer,short,365,350,344,short,short,0.46969694683,TRUE
S091,6,21,1,mullerlyer,short,366,350,358,long,long,0.507282700007,TRUE
S091,6,21,1,mullerlyer,short,367,350,358,long,short,0.295387266135,FALSE
S091,6,21,1,mullerlyer,short,368,350,356,long,long,0.484922805162,TRUE
S091,6,21,1,mullerlyer,short,369,350,354,long,long,0.253137856184,TRUE
S091,6,21,1,mullerlyer,short,370,350,356,long,long,0.697080852716,TRUE
S091,6,21,1,mullerlyer,short,371,350,348,short,short,0.272464713928,TRUE
S091,6,21,1,mullerlyer,short,372,350,342,short,long,0.289990102181,FALSE
S091,6,21,1,mullerlyer,short,373,350,360,long,long,0.455247157207,TRUE
S091,6,21,1,mullerlyer,short,374,350,344,short,short,0.635104627404,TRUE
S091,6,21,1,mullerlyer,short,375,350,356,long,short,0.748554945574,FALSE
S091,6,21,1,mullerlyer,short,376,350,344,short,short,0.728020366748,TRUE
S091,6,21,1,mullerlyer,short,377,350,356,long,long,0.408149657198,TRUE
S091,6,21,1,mullerlyer,short,378,350,354,long,short,1.2433245564,FALSE
S091,6,21,1,mullerlyer,short,379,350,342,short,long,0.4190849513,FALSE
S091,6,21,1,mullerlyer,short,380,350,344,short,long,0.640421497978,FALSE
S091,6,21,1,mullerlyer,short,381,350,346,short,long,0.486223497525,FALSE
S091,6,21,1,mullerlyer,short,382,350,344,short,short,0.403177202958,TRUE
S091,6,21,1,mullerlyer,short,383,350,356,long,long,0.230267826715,TRUE
S091,6,21,1,mullerlyer,short,384,350,342,short,long,0.29845501654,FALSE
S091,6,21,1,mullerlyer,short,385,350,356,long,short,0.909029714889,FALSE
S091,6,21,1,mullerlyer,short,386,350,356,long,long,0.562298757173,TRUE
S091,6,21,1,mullerlyer,short,387,350,342,short,short,0.30698905565,TRUE
S091,6,21,1,mullerlyer,short,388,350,348,short,short,0.444218288115,TRUE
S091,6,21,1,mullerlyer,short,389,350,346,short,short,0.504667429957,TRUE
S091,6,21,1,mullerlyer,short,390,350,360,long,short,0.625048032646,FALSE
S091,6,21,1,mullerlyer,short,391,350,344,short,short,0.544575955876,TRUE
S091,6,21,1,mullerlyer,short,392,350,354,long,long,0.442032859311,TRUE
S091,6,21,1,mullerlyer,short,393,350,352,long,long,0.740921943064,TRUE
S091,6,21,1,mullerlyer,short,394,350,354,long,short,0.329650805304,FALSE
S091,6,21,1,mullerlyer,short,395,350,360,long,short,0.892023516904,FALSE
S091,6,21,1,mullerlyer,short,396,350,360,long,long,0.600861312507,TRUE
S091,6,21,1,mullerlyer,short,397,350,360,long,long,0.435537245713,TRUE
S091,6,21,1,mullerlyer,short,398,350,354,long,long,0.434679676207,TRUE
S091,6,21,1,mullerlyer,short,399,350,346,short,long,0.420358174877,FALSE
S091,6,21,1,mullerlyer,long,550,350,356,long,short,1.46127127359,FALSE
S091,6,21,1,mullerlyer,long,551,350,358,long,short,0.499285358744,FALSE
S091,6,21,1,mullerlyer,long,552,350,340,short,long,0.389563249298,FALSE
S091,6,21,1,mullerlyer,long,553,350,342,short,long,0.504443151835,FALSE
S091,6,21,1,mullerlyer,long,554,350,346,short,long,0.624615172853,FALSE
S091,6,21,1,mullerlyer,long,555,350,358,long,long,0.627858300902,TRUE
S091,6,21,1,mullerlyer,long,556,350,352,long,long,0.451031151115,TRUE
S091,6,21,1,mullerlyer,long,557,350,344,short,short,0.400515749124,TRUE
S091,6,21,1,mullerlyer,long,558,350,348,short,long,0.283050762017,FALSE
S091,6,21,1,mullerlyer,long,559,350,340,short,long,0.603277358384,FALSE
S091,6,21,1,mullerlyer,long,560,350,358,long,long,1.39812596462,TRUE
S091,6,21,1,mullerlyer,long,561,350,342,short,long,0.454679368315,FALSE
S091,6,21,1,mullerlyer,long,562,350,344,short,long,0.32732984369,FALSE
S091,6,21,1,mullerlyer,long,563,350,344,short,short,0.59789649459,TRUE
S091,6,21,1,mullerlyer,long,564,350,358,long,long,0.538482412882,TRUE
S091,6,21,1,mullerlyer,long,565,350,354,long,long,0.505030561289,TRUE
S091,6,21,1,mullerlyer,long,566,350,346,short,short,0.420168308203,TRUE
S091,6,21,1,mullerlyer,long,567,350,356,long,long,0.313713475191,TRUE
S091,6,21,1,mullerlyer,long,568,350,346,short,long,0.543573797916,FALSE
S091,6,21,1,mullerlyer,long,569,350,354,long,long,0.438659329985,TRUE
S091,6,21,1,mullerlyer,long,570,350,356,long,long,0.401502512489,TRUE
S091,6,21,1,mullerlyer,long,571,350,356,long,long,0.884998449976,TRUE
S091,6,21,1,mullerlyer,long,572,350,344,short,short,0.363047719321,TRUE
S091,6,21,1,mullerlyer,long,573,350,356,long,long,0.480890930501,TRUE
S091,6,21,1,mullerlyer,long,574,350,342,short,long,0.470127995494,FALSE
S091,6,21,1,mullerlyer,long,575,350,344,short,long,0.42445675945,FALSE
S091,6,21,1,mullerlyer,long,576,350,358,long,long,0.604951445144,TRUE
S091,6,21,1,mullerlyer,long,577,350,358,long,short,0.372088874507,FALSE
S091,6,21,1,mullerlyer,long,578,350,356,long,long,0.416662264617,TRUE
S091,6,21,1,mullerlyer,long,579,350,354,long,long,0.265486736349,TRUE
S091,6,21,1,mullerlyer,long,580,350,356,long,long,0.570949614093,TRUE
S091,6,21,1,mullerlyer,long,581,350,354,long,long,0.49995698569,TRUE
S091,6,21,1,mullerlyer,long,582,350,356,long,short,0.693497232444,FALSE
S091,6,21,1,mullerlyer,long,583,350,354,long,long,0.606329110486,TRUE
S091,6,21,1,mullerlyer,long,584,350,356,long,long,0.544527357252,TRUE
S091,6,21,1,mullerlyer,long,585,350,342,short,long,0.495878323534,FALSE
S091,6,21,1,mullerlyer,long,586,350,358,long,long,0.243399114539,TRUE
S091,6,21,1,mullerlyer,long,587,350,342,short,long,0.388347679989,FALSE
S091,6,21,1,mullerlyer,long,588,350,358,long,short,0.899172042449,FALSE
S091,6,21,1,mullerlyer,long,589,350,344,short,long,0.321600639449,FALSE
S091,6,21,1,mullerlyer,long,590,350,360,long,long,0.356240289709,TRUE
S091,6,21,1,mullerlyer,long,591,350,344,short,long,0.341443065203,FALSE
S091,6,21,1,mullerlyer,long,592,350,354,long,long,0.717303615526,TRUE
S091,6,21,1,mullerlyer,long,593,350,352,long,long,2.12617651684,TRUE
S091,6,21,1,mullerlyer,long,594,350,354,long,long,0.494503978597,TRUE
S091,6,21,1,mullerlyer,long,595,350,356,long,long,0.375628423977,TRUE
S091,6,21,1,mullerlyer,long,596,350,356,long,long,0.260970686578,TRUE
S091,6,21,1,mullerlyer,long,597,350,342,short,long,0.59685600107,FALSE
S091,6,21,1,mullerlyer,long,598,350,348,short,long,2.23873002438,FALSE
S091,6,21,1,mullerlyer,long,599,350,346,short,long,0.415926040742,FALSE
S091,6,21,1,mullerlyer,short,700,350,342,short,short,1.22752366466,TRUE
S091,6,21,1,mullerlyer,short,701,350,342,short,long,0.514657012947,FALSE
S091,6,21,1,mullerlyer,short,702,350,344,short,short,0.767412419092,TRUE
S091,6,21,1,mullerlyer,short,703,350,342,short,long,0.257231912936,FALSE
S091,6,21,1,mullerlyer,short,704,350,340,short,long,0.427526622839,FALSE
S091,6,21,1,mullerlyer,short,705,350,356,long,short,0.611105660954,FALSE
S091,6,21,1,mullerlyer,short,706,350,354,long,long,0.369891371511,TRUE
S091,6,21,1,mullerlyer,short,707,350,356,long,long,0.417309441325,TRUE
S091,6,21,1,mullerlyer,short,708,350,354,long,short,0.411829569153,FALSE
S091,6,21,1,mullerlyer,short,709,350,356,long,long,0.310664137929,TRUE
S091,6,21,1,mullerlyer,short,710,350,340,short,short,0.686576305424,TRUE
S091,6,21,1,mullerlyer,short,711,350,356,long,long,0.501454487389,TRUE
S091,6,21,1,mullerlyer,short,712,350,348,short,short,0.348053081771,TRUE
S091,6,21,1,mullerlyer,short,713,350,346,short,long,0.463421083532,FALSE
S091,6,21,1,mullerlyer,short,714,350,354,long,long,0.725544251764,TRUE
S091,6,21,1,mullerlyer,short,715,350,346,short,long,0.511565114157,FALSE
S091,6,21,1,mullerlyer,short,716,350,344,short,long,0.450462758512,FALSE
S091,6,21,1,mullerlyer,short,717,350,340,short,long,0.86392083435,FALSE
S091,6,21,1,mullerlyer,short,718,350,354,long,long,0.549025899444,TRUE
S091,6,21,1,mullerlyer,short,719,350,356,long,long,0.847215887464,TRUE
S091,6,21,1,mullerlyer,short,720,350,356,long,long,0.476847283503,TRUE
S091,6,21,1,mullerlyer,short,721,350,358,long,long,0.518373751189,TRUE
S091,6,21,1,mullerlyer,short,722,350,340,short,short,0.285194836713,TRUE
S091,6,21,1,mullerlyer,short,723,350,342,short,long,0.335434645265,FALSE
S091,6,21,1,mullerlyer,short,724,350,346,short,short,0.311681690484,TRUE
S091,6,21,1,mullerlyer,short,725,350,354,long,short,0.896695323756,FALSE
S091,6,21,1,mullerlyer,short,726,350,346,short,long,0.320679982286,FALSE
S091,6,21,1,mullerlyer,short,727,350,356,long,long,0.604291590536,TRUE
S091,6,21,1,mullerlyer,short,728,350,346,short,short,0.494376595869,TRUE
S091,6,21,1,mullerlyer,short,729,350,354,long,long,0.279885210653,TRUE
S091,6,21,1,mullerlyer,short,730,350,342,short,short,0.703718639927,TRUE
S091,6,21,1,mullerlyer,short,731,350,358,long,long,0.37360237451,TRUE
S091,6,21,1,mullerlyer,short,732,350,342,short,short,0.482195546978,TRUE
S091,6,21,1,mullerlyer,short,733,350,358,long,long,0.275405685315,TRUE
S091,6,21,1,mullerlyer,short,734,350,344,short,long,0.583149981693,FALSE
S091,6,21,1,mullerlyer,short,735,350,344,short,short,1.05355085393,TRUE
S091,6,21,1,mullerlyer,short,736,350,342,short,long,0.319955832605,FALSE
S091,6,21,1,mullerlyer,short,737,350,358,long,long,0.553167045546,TRUE
S091,6,21,1,mullerlyer,short,738,350,346,short,long,0.673313408903,FALSE
S091,6,21,1,mullerlyer,short,739,350,344,short,long,0.664904035828,FALSE
S091,6,21,1,mullerlyer,short,740,350,358,long,short,0.603974341135,FALSE
S091,6,21,1,mullerlyer,short,741,350,358,long,long,0.366900895935,TRUE
S091,6,21,1,mullerlyer,short,742,350,346,short,long,0.454919041031,FALSE
S091,6,21,1,mullerlyer,short,743,350,344,short,long,0.784563205529,FALSE
S091,6,21,1,mullerlyer,short,744,350,352,long,long,0.573674457439,TRUE
S091,6,21,1,mullerlyer,short,745,350,344,short,long,0.397508973389,FALSE
S091,6,21,1,mullerlyer,short,746,350,342,short,short,0.358137447172,TRUE
S091,6,21,1,mullerlyer,short,747,350,356,long,long,0.249885068781,TRUE
S091,6,21,1,mullerlyer,short,748,350,356,long,long,0.547410070661,TRUE
S091,6,21,1,mullerlyer,short,749,350,354,long,long,0.529891323213,TRUE
S092,6,21,1,payoff,long,50,350,358,long,long,0.68063218056,TRUE
S092,6,21,1,payoff,long,51,350,344,short,long,0.94472495141,FALSE
S092,6,21,1,payoff,long,52,350,344,short,short,0.929683828219,TRUE
S092,6,21,1,payoff,long,53,350,346,short,short,0.571618826201,TRUE
S092,6,21,1,payoff,long,54,350,358,long,long,0.858139711082,TRUE
S092,6,21,1,payoff,long,55,350,340,short,long,0.650752176902,FALSE
S092,6,21,1,payoff,long,56,350,356,long,long,0.486203575108,TRUE
S092,6,21,1,payoff,long,57,350,348,short,long,0.477357116272,FALSE
S092,6,21,1,payoff,long,58,350,346,short,long,0.557887451021,FALSE
S092,6,21,1,payoff,long,59,350,354,long,long,0.684237534377,TRUE
S092,6,21,1,payoff,long,60,350,358,long,long,0.686970829656,TRUE
S092,6,21,1,payoff,long,61,350,358,long,long,0.502210935536,TRUE
S092,6,21,1,payoff,long,62,350,346,short,long,0.832714782524,FALSE
S092,6,21,1,payoff,long,63,350,344,short,short,0.771807123229,TRUE
S092,6,21,1,payoff,long,64,350,352,long,short,0.637268322663,FALSE
S092,6,21,1,payoff,long,65,350,352,long,short,1.05642420984,FALSE
S092,6,21,1,payoff,long,66,350,358,long,long,0.498384322144,TRUE
S092,6,21,1,payoff,long,67,350,346,short,short,0.589847234301,TRUE
S092,6,21,1,payoff,long,68,350,354,long,short,1.17678247528,FALSE
S092,6,21,1,payoff,long,69,350,346,short,short,0.529138497325,TRUE
S092,6,21,1,payoff,long,70,350,342,short,short,0.795986598854,TRUE
S092,6,21,1,payoff,long,71,350,342,short,short,0.539445329718,TRUE
S092,6,21,1,payoff,long,72,350,344,short,short,1.05324235832,TRUE
S092,6,21,1,payoff,long,73,350,342,short,short,0.50268907355,TRUE
S092,6,21,1,payoff,long,74,350,340,short,long,0.649193700531,FALSE
S092,6,21,1,payoff,long,75,350,342,short,long,0.790184043894,FALSE
S092,6,21,1,payoff,long,76,350,354,long,long,0.407915116014,TRUE
S092,6,21,1,payoff,long,77,350,354,long,long,0.510024145367,TRUE
S092,6,21,1,payoff,long,78,350,358,long,long,0.754186952568,TRUE
S092,6,21,1,payoff,long,79,350,356,long,long,0.566658446154,TRUE
S092,6,21,1,payoff,long,80,350,344,short,long,0.610262580478,FALSE
S092,6,21,1,payoff,long,81,350,342,short,short,1.0504378253,TRUE
S092,6,21,1,payoff,long,82,350,356,long,long,0.484367694171,TRUE
S092,6,21,1,payoff,long,83,350,356,long,short,1.04393768389,FALSE
S092,6,21,1,payoff,long,84,350,354,long,long,0.353139033418,TRUE
S092,6,21,1,payoff,long,85,350,346,short,long,1.03145236535,FALSE
S092,6,21,1,payoff,long,86,350,344,short,long,0.731578027505,FALSE
S092,6,21,1,payoff,long,87,350,340,short,long,0.699076112992,FALSE
S092,6,21,1,payoff,long,88,350,354,long,long,0.635160772398,TRUE
S092,6,21,1,payoff,long,89,350,356,long,long,0.545319122411,TRUE
S092,6,21,1,payoff,long,90,350,356,long,long,0.681540763529,TRUE
S092,6,21,1,payoff,long,91,350,348,short,long,0.488628978484,FALSE
S092,6,21,1,payoff,long,92,350,342,short,short,0.511469124328,TRUE
S092,6,21,1,payoff,long,93,350,360,long,long,0.444702463226,TRUE
S092,6,21,1,payoff,long,94,350,344,short,long,1.3524658972,FALSE
S092,6,21,1,payoff,long,95,350,342,short,long,1.77066158424,FALSE
S092,6,21,1,payoff,long,96,350,356,long,long,0.497319378384,TRUE
S092,6,21,1,payoff,long,97,350,342,short,long,0.866831016548,FALSE
S092,6,21,1,payoff,long,98,350,344,short,long,0.853604342604,FALSE
S092,6,21,1,payoff,long,99,350,344,short,long,0.604075764349,FALSE
S092,6,21,1,payoff,short,100,350,344,short,long,1.89373171326,FALSE
S092,6,21,1,payoff,short,101,350,342,short,long,0.462315389374,FALSE
S092,6,21,1,payoff,short,102,350,356,long,long,0.458549448798,TRUE
S092,6,21,1,payoff,short,103,350,356,long,short,1.35667073466,FALSE
S092,6,21,1,payoff,short,104,350,354,long,long,0.49504037459,TRUE
S092,6,21,1,payoff,short,105,350,344,short,short,0.787182701546,TRUE
S092,6,21,1,payoff,short,106,350,340,short,short,0.78828930127,TRUE
S092,6,21,1,payoff,short,107,350,352,long,short,0.665243924342,FALSE
S092,6,21,1,payoff,short,108,350,346,short,long,0.66809705598,FALSE
S092,6,21,1,payoff,short,109,350,352,long,short,0.455440042429,FALSE
S092,6,21,1,payoff,short,110,350,358,long,long,0.879939665261,TRUE
S092,6,21,1,payoff,short,111,350,344,short,long,0.428080526411,FALSE
S092,6,21,1,payoff,short,112,350,344,short,short,0.37755637063,TRUE
S092,6,21,1,payoff,short,113,350,346,short,long,0.53006881384,FALSE
S092,6,21,1,payoff,short,114,350,358,long,short,0.509290034475,FALSE
S092,6,21,1,payoff,short,115,350,360,long,long,0.95887952703,TRUE
S092,6,21,1,payoff,short,116,350,360,long,long,0.64106897654,TRUE
S092,6,21,1,payoff,short,117,350,360,long,short,2.50392215044,FALSE
S092,6,21,1,payoff,short,118,350,354,long,long,0.296809907841,TRUE
S092,6,21,1,payoff,short,119,350,346,short,long,0.61819079699,FALSE
S092,6,21,1,payoff,short,120,350,346,short,short,1.01927010904,TRUE
S092,6,21,1,payoff,short,121,350,344,short,short,0.430031715885,TRUE
S092,6,21,1,payoff,short,122,350,340,short,short,0.471196863366,TRUE
S092,6,21,1,payoff,short,123,350,354,long,short,0.350656579483,FALSE
S092,6,21,1,payoff,short,124,350,356,long,short,0.28022781586,FALSE
S092,6,21,1,payoff,short,125,350,342,short,short,0.446569133353,TRUE
S092,6,21,1,payoff,short,126,350,346,short,short,0.356196822616,TRUE
S092,6,21,1,payoff,short,127,350,348,short,long,1.21124765346,FALSE
S092,6,21,1,payoff,short,128,350,358,long,long,0.605510178393,TRUE
S092,6,21,1,payoff,short,129,350,358,long,long,0.564565384921,TRUE
S092,6,21,1,payoff,short,130,350,344,short,long,0.640972383002,FALSE
S092,6,21,1,payoff,short,131,350,342,short,long,0.403690054276,FALSE
S092,6,21,1,payoff,short,132,350,358,long,long,0.959369437382,TRUE
S092,6,21,1,payoff,short,133,350,346,short,long,0.483394514272,FALSE
S092,6,21,1,payoff,short,134,350,344,short,long,0.413544104458,FALSE
S092,6,21,1,payoff,short,135,350,356,long,long,0.815360244092,TRUE
S092,6,21,1,payoff,short,136,350,348,short,long,0.66595841467,FALSE
S092,6,21,1,payoff,short,137,350,342,short,short,0.411774933434,TRUE
S092,6,21,1,payoff,short,138,350,360,long,long,0.697929668434,TRUE
S092,6,21,1,payoff,short,139,350,344,short,long,0.42943615635,FALSE
S092,6,21,1,payoff,short,140,350,342,short,long,0.843820020882,FALSE
S092,6,21,1,payoff,short,141,350,342,short,short,0.359110325215,TRUE
S092,6,21,1,payoff,short,142,350,344,short,long,0.665377042312,FALSE
S092,6,21,1,payoff,short,143,350,342,short,long,0.603327768136,FALSE
S092,6,21,1,payoff,short,144,350,340,short,long,0.822399196342,FALSE
S092,6,21,1,payoff,short,145,350,342,short,short,0.94559278398,TRUE
S092,6,21,1,payoff,short,146,350,358,long,long,0.30860277145,TRUE
S092,6,21,1,payoff,short,147,350,342,short,long,0.492566070735,FALSE
S092,6,21,1,payoff,short,148,350,358,long,long,0.840397289223,TRUE
S092,6,21,1,payoff,short,149,350,344,short,long,1.56818915188,FALSE
S092,6,21,1,payoff,short,400,350,358,long,short,1.81472453787,FALSE
S092,6,21,1,payoff,short,401,350,342,short,long,0.337439564894,FALSE
S092,6,21,1,payoff,short,402,350,344,short,long,0.454629260417,FALSE
S092,6,21,1,payoff,short,403,350,344,short,short,0.244808172779,TRUE
S092,6,21,1,payoff,short,404,350,358,long,long,0.235708759615,TRUE
S092,6,21,1,payoff,short,405,350,352,long,short,1.01498980787,FALSE
S092,6,21,1,payoff,short,406,350,358,long,long,0.27164729111,TRUE
S092,6,21,1,payoff,short,407,350,346,short,long,0.331251239491,FALSE
S092,6,21,1,payoff,short,408,350,354,long,short,0.233444848561,FALSE
S092,6,21,1,payoff,short,409,350,346,short,long,0.191918380875,FALSE
S092,6,21,1,payoff,short,410,350,354,long,long,0.527295070017,TRUE
S092,6,21,1,payoff,short,411,350,342,short,long,0.452593249742,FALSE
S092,6,21,1,payoff,short,412,350,346,short,short,0.308155422626,TRUE
S092,6,21,1,payoff,short,413,350,356,long,long,0.2933035624,TRUE
S092,6,21,1,payoff,short,414,350,356,long,short,0.270415723497,FALSE
